gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,100,Blue,team,,,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,,Pantheon,Yunara,Renekton,Gwen,K'Sante,Aatrox,Ezreal,Alistar,Nocturne,Aurora,2021,0,4,14,7,4,14,0.0,0.0,0.0,0.0,1.0,,,,0.1188,0.5344,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,1.0,0.0,14.0,45.0,0.0,3.0,68001,2018.8323,,3718.1296,3272.568,15213.0,120,3.5626,49,1.4547,34,309,9.1737,57326,35334,1049.0054,,55838,-0.115666,-0.93,,1012.0,210,,,36.2791,16887.0,21498.0,388.0,16465.0,21261.0,383.0,422.0,237.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,25539.0,33417.0,601.0,24691.0,32919.0,570.0,848.0,498.0,31.0,1.0,2.0,2.0,2.0,2.0,1.0,34765.0,45024.0,808.0,34131.0,47099.0,820.0,634.0,-2075.0,-12.0,1.0,2.0,3.0,3.0,5.0,1.0,42845.0,56630.0,967.0,44354.0,59382.0,1011.0,-1509.0,-2752.0,-44.0,2.0,4.0,5.0,5.0,12.0,2.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,200,Red,team,,,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,,Varus,Orianna,Ambessa,LeBlanc,Viktor,Leona,Syndra,Miss Fortune,Naafiri,Camille,2021,1,14,4,34,14,4,0.0,0.0,0.0,0.0,0.0,,,,0.4156,0.5344,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,45.0,14.0,3.0,0.0,99433,2951.9941,,2931.5685,3595.5171,42913.0,108,3.2063,59,1.7516,40,333,9.8862,67749,45757,1358.4463,,62693,0.115666,0.93,,977.0,259,,,36.6947,16465.0,21261.0,383.0,16887.0,21498.0,388.0,-422.0,-237.0,-5.0,1.0,0.0,1.0,1.0,2.0,1.0,24691.0,32919.0,570.0,25539.0,33417.0,601.0,-848.0,-498.0,-31.0,2.0,2.0,1.0,1.0,2.0,2.0,34131.0,47099.0,820.0,34765.0,45024.0,808.0,-634.0,2075.0,12.0,3.0,5.0,1.0,1.0,2.0,3.0,44354.0,59382.0,1011.0,42845.0,56630.0,967.0,1509.0,2752.0,44.0,5.0,12.0,2.0,2.0,4.0,5.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,1,Blue,top,fNb,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Ambessa,Pantheon,Lulu,Renekton,Ashe,Nami,,,,,,2196,1,5,1,7,17,11,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4645,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25817,705.3825,0.284978,683.1421,1206.2022,12973.0,15,0.4098,11,0.3005,6,59,1.612,16288,11533,315.1093,0.239385,13800,,,335.0,323.0,12,,,9.153,3604.0,5162.0,83.0,3078.0,4901.0,81.0,526.0,261.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5415.0,8593.0,134.0,4706.0,7752.0,123.0,709.0,841.0,11.0,1.0,3.0,1.0,0.0,0.0,2.0,7247.0,11641.0,185.0,6556.0,10385.0,161.0,691.0,1256.0,24.0,1.0,3.0,1.0,0.0,2.0,3.0,8944.0,14351.0,228.0,7877.0,12663.0,194.0,1067.0,1688.0,34.0,1.0,4.0,1.0,0.0,3.0,4.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,2,Blue,jng,Curse,oe:player:9c51ed760409db6fa2a02fe8046f110,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Vi,Pantheon,Lulu,Renekton,Ashe,Nami,,,,,,2196,1,0,4,9,17,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4645,0.765,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,7350,200.8197,0.0811321,744.1803,964.7814,0.0,11,0.3005,18,0.4918,10,83,2.2678,13282,8527,232.9781,0.176988,12900,,,274.0,19.0,255,,,7.4863,3638.0,4311.0,77.0,3505.0,4036.0,83.0,133.0,275.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,5336.0,6892.0,120.0,5961.0,7154.0,137.0,-625.0,-262.0,-17.0,0.0,2.0,1.0,1.0,1.0,1.0,7338.0,9677.0,162.0,8509.0,9131.0,165.0,-1171.0,546.0,-3.0,0.0,3.0,1.0,3.0,2.0,1.0,8754.0,11286.0,190.0,11142.0,11236.0,198.0,-2388.0,50.0,-8.0,0.0,3.0,2.0,4.0,3.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,3,Blue,mid,Kaze,oe:player:722c8846b5f0c756efb2affe467958a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Taliyah,Pantheon,Lulu,Renekton,Ashe,Nami,,,,,,2196,1,4,3,8,17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24010,656.0109,0.265032,477.3224,324.2896,659.0,21,0.5738,5,0.1366,11,46,1.2568,13571,8816,240.8743,0.182987,12460,,,292.0,288.0,4,,,7.9781,3356.0,4827.0,92.0,3694.0,4875.0,104.0,-338.0,-48.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.0,7803.0,139.0,5818.0,7795.0,158.0,-268.0,8.0,-19.0,2.0,2.0,0.0,1.0,1.0,1.0,7139.0,9962.0,173.0,8154.0,10818.0,218.0,-1015.0,-856.0,-45.0,2.0,3.0,1.0,2.0,1.0,1.0,8658.0,12030.0,209.0,10423.0,13305.0,268.0,-1765.0,-1275.0,-59.0,2.0,4.0,1.0,3.0,2.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,4,Blue,bot,Rabelo,oe:player:3ace2e5d36ad46eb2aec2ad1c43d3c5,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Jhin,Pantheon,Lulu,Renekton,Ashe,Nami,,,,,,2196,1,7,1,6,17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21265,581.0109,0.234731,266.8306,192.2131,12690.0,14,0.3825,9,0.2459,4,40,1.0929,18212,13457,367.6776,0.279322,16650,,,362.0,358.0,4,,,9.8907,3829.0,3713.0,101.0,3080.0,3598.0,78.0,749.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7049.0,6852.0,159.0,5216.0,6090.0,125.0,1833.0,762.0,34.0,2.0,2.0,0.0,0.0,1.0,0.0,10124.0,9770.0,215.0,7011.0,8653.0,177.0,3113.0,1117.0,38.0,4.0,2.0,0.0,0.0,1.0,1.0,12113.0,11520.0,254.0,9094.0,10710.0,222.0,3019.0,810.0,32.0,5.0,2.0,1.0,0.0,3.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,5,Blue,sup,frosty,oe:player:9d361f9d8214252ee571375f9105cb4,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,Karma,Pantheon,Lulu,Renekton,Ashe,Nami,,,,,,2196,1,1,2,15,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12151,331.9945,0.134127,414.6175,280.3552,1625.0,85,2.3224,27,0.7377,21,170,4.6448,10600,5845,159.6995,0.121317,9310,,,47.0,47.0,0,,,1.2842,2405.0,2679.0,19.0,2303.0,2633.0,13.0,102.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,3487.0,26.0,3398.0,2833.0,18.0,450.0,654.0,8.0,0.0,4.0,0.0,0.0,1.0,1.0,5389.0,4581.0,32.0,4527.0,3690.0,22.0,862.0,891.0,10.0,0.0,6.0,2.0,0.0,2.0,1.0,6563.0,5490.0,35.0,5662.0,5184.0,25.0,901.0,306.0,10.0,0.0,7.0,2.0,0.0,4.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Zaahen,Varus,Nocturne,Rumble,Bard,Nautilus,,,,,,2196,0,3,5,3,11,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3005,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17783,485.8743,0.257743,1059.2623,1252.3497,5062.0,13,0.3552,9,0.2459,7,52,1.4208,13239,8484,231.8033,0.205673,11875,,,289.0,285.0,4,,,7.8962,3078.0,4901.0,81.0,3604.0,5162.0,83.0,-526.0,-261.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,4706.0,7752.0,123.0,5415.0,8593.0,134.0,-709.0,-841.0,-11.0,0.0,0.0,2.0,1.0,3.0,1.0,6556.0,10385.0,161.0,7247.0,11641.0,185.0,-691.0,-1256.0,-24.0,0.0,2.0,3.0,1.0,3.0,1.0,7877.0,12663.0,194.0,8944.0,14351.0,228.0,-1067.0,-1688.0,-34.0,0.0,3.0,4.0,1.0,4.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,7,Red,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Wukong,Varus,Nocturne,Rumble,Bard,Nautilus,,,,,,2196,0,4,3,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.765,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13735,375.2732,0.199072,763.7158,900.9016,672.0,16,0.4372,23,0.6284,14,89,2.4317,14489,9734,265.9563,0.235978,13383,,,250.0,39.0,211,,,6.8306,3505.0,4036.0,83.0,3638.0,4311.0,77.0,-133.0,-275.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5961.0,7154.0,137.0,5336.0,6892.0,120.0,625.0,262.0,17.0,1.0,1.0,1.0,0.0,2.0,1.0,8509.0,9131.0,165.0,7338.0,9677.0,162.0,1171.0,-546.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,11142.0,11236.0,198.0,8754.0,11286.0,190.0,2388.0,-50.0,8.0,4.0,3.0,1.0,0.0,3.0,2.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,8,Red,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Orianna,Varus,Nocturne,Rumble,Bard,Nautilus,,,,,,2196,0,3,3,6,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19111,522.1585,0.276991,333.9617,282.1038,4779.0,25,0.6831,14,0.3825,16,73,1.9945,14005,9250,252.7322,0.224244,14050,,,344.0,344.0,0,,,9.3989,3694.0,4875.0,104.0,3356.0,4827.0,92.0,338.0,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5818.0,7795.0,158.0,5550.0,7803.0,139.0,268.0,-8.0,19.0,1.0,1.0,1.0,2.0,2.0,0.0,8154.0,10818.0,218.0,7139.0,9962.0,173.0,1015.0,856.0,45.0,2.0,1.0,1.0,2.0,3.0,1.0,10423.0,13305.0,268.0,8658.0,12030.0,209.0,1765.0,1275.0,59.0,3.0,2.0,1.0,2.0,4.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,9,Red,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Yunara,Varus,Nocturne,Rumble,Bard,Nautilus,,,,,,2196,0,0,3,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14543,397.3497,0.210783,481.694,309.5355,0.0,14,0.3825,8,0.2186,4,36,0.9836,14596,9841,268.8798,0.238572,13450,,,343.0,323.0,20,,,9.3716,3080.0,3598.0,78.0,3829.0,3713.0,101.0,-749.0,-115.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,6090.0,125.0,7049.0,6852.0,159.0,-1833.0,-762.0,-34.0,0.0,1.0,0.0,2.0,2.0,0.0,7011.0,8653.0,177.0,10124.0,9770.0,215.0,-3113.0,-1117.0,-38.0,0.0,1.0,1.0,4.0,2.0,0.0,9094.0,10710.0,222.0,12113.0,11520.0,254.0,-3019.0,-810.0,-32.0,0.0,3.0,1.0,5.0,2.0,1.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,10,Red,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Rakan,Varus,Nocturne,Rumble,Bard,Nautilus,,,,,,2196,0,1,3,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.765,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3823,104.4536,0.0554098,428.7158,477.5137,0.0,80,2.1858,21,0.5738,15,172,4.6995,8696,3941,107.6776,0.0955338,8330,,,33.0,33.0,0,,,0.9016,2303.0,2633.0,13.0,2405.0,2679.0,19.0,-102.0,-46.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,2833.0,18.0,3848.0,3487.0,26.0,-450.0,-654.0,-8.0,0.0,1.0,1.0,0.0,4.0,0.0,4527.0,3690.0,22.0,5389.0,4581.0,32.0,-862.0,-891.0,-10.0,0.0,2.0,1.0,0.0,6.0,2.0,5662.0,5184.0,25.0,6563.0,5490.0,35.0,-901.0,-306.0,-10.0,0.0,4.0,1.0,0.0,7.0,2.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,100,Blue,team,,,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1.0,,Pantheon,Lulu,Renekton,Ashe,Nami,Ambessa,Vi,Taliyah,Jhin,Karma,2196,1,17,11,45,17,11,4.0,0.0,0.0,0.0,1.0,,,,0.4645,0.765,1.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,31.0,11.0,1.0,0.0,90593,2475.2186,,2586.0929,2967.8415,27947.0,146,3.9891,70,1.9126,52,398,10.8743,71953,48176,1316.2842,,65120,0.0638945,1.01,,1035.0,275,,,35.7923,16832.0,20692.0,372.0,15660.0,20043.0,359.0,1172.0,649.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,27198.0,33627.0,578.0,25099.0,31624.0,561.0,2099.0,2003.0,17.0,5.0,13.0,2.0,2.0,4.0,5.0,37237.0,45631.0,767.0,34757.0,42677.0,743.0,2480.0,2954.0,24.0,7.0,17.0,5.0,5.0,8.0,7.0,45032.0,54677.0,916.0,44198.0,53098.0,907.0,834.0,1579.0,9.0,8.0,20.0,7.0,7.0,15.0,8.0
LOLTMNT03_351452,complete,,CBLOL,2026,,0,2026-02-28 16:12:34,1,16.04,200,Red,team,,,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,,Varus,Nocturne,Rumble,Bard,Nautilus,Orianna,Wukong,Zaahen,Yunara,Rakan,2196,0,11,17,30,11,17,1.0,0.0,0.0,0.0,0.0,,,,0.3005,0.765,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,31.0,0.0,1.0,68995,1885.1093,,3067.3497,3222.4044,10513.0,148,4.0437,75,2.0492,56,422,11.5301,65025,41248,1126.9945,,61088,-0.0638945,-1.01,,1024.0,235,,,34.3989,15660.0,20043.0,359.0,16832.0,20692.0,372.0,-1172.0,-649.0,-13.0,0.0,0.0,1.0,1.0,1.0,0.0,25099.0,31624.0,561.0,27198.0,33627.0,578.0,-2099.0,-2003.0,-17.0,2.0,4.0,5.0,5.0,13.0,2.0,34757.0,42677.0,743.0,37237.0,45631.0,767.0,-2480.0,-2954.0,-24.0,5.0,8.0,7.0,7.0,17.0,5.0,44198.0,53098.0,907.0,45032.0,54677.0,916.0,-834.0,-1579.0,-9.0,7.0,15.0,8.0,8.0,20.0,7.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,1,Blue,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Sion,Nocturne,Renekton,Bard,Zoe,Gwen,,,,,,2296,0,2,2,5,8,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2091,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21356,558.0836,0.209959,1172.6916,2710.2439,5264.0,11,0.2875,9,0.2352,7,49,1.2805,13160,8201,214.3118,0.187365,12625,,,309.0,309.0,0,,,8.0749,4243.0,5067.0,95.0,2750.0,3772.0,62.0,1493.0,1295.0,33.0,1.0,2.0,0.0,0.0,0.0,3.0,5837.0,8431.0,138.0,4589.0,7430.0,118.0,1248.0,1001.0,20.0,1.0,4.0,0.0,0.0,0.0,3.0,7461.0,10956.0,181.0,6385.0,10733.0,178.0,1076.0,223.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,9690.0,13897.0,230.0,8559.0,14171.0,238.0,1131.0,-274.0,-8.0,2.0,5.0,0.0,0.0,0.0,3.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,2,Blue,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Jayce,Nocturne,Renekton,Bard,Zoe,Gwen,,,,,,2296,0,2,4,6,8,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2091,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,27629,722.0122,0.271632,607.4739,447.7003,650.0,11,0.2875,31,0.8101,9,103,2.6916,16202,11243,293.8066,0.256868,13925,,,277.0,34.0,243,,,7.2387,4512.0,4733.0,86.0,3448.0,4031.0,75.0,1064.0,702.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,6320.0,6752.0,124.0,4899.0,5803.0,104.0,1421.0,949.0,20.0,1.0,4.0,1.0,0.0,2.0,1.0,8662.0,9499.0,167.0,6516.0,8418.0,145.0,2146.0,1081.0,22.0,1.0,4.0,1.0,0.0,2.0,1.0,10755.0,12726.0,216.0,9270.0,11169.0,171.0,1485.0,1557.0,45.0,1.0,6.0,2.0,2.0,4.0,2.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,3,Blue,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Ryze,Nocturne,Renekton,Bard,Zoe,Gwen,,,,,,2296,0,3,4,2,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19940,521.0801,0.196038,705.1568,712.0557,3826.0,17,0.4443,8,0.2091,14,51,1.3328,15250,10291,268.9286,0.235117,15410,,,382.0,374.0,8,,,9.9826,3762.0,5252.0,106.0,3735.0,5202.0,104.0,27.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6138.0,7878.0,156.0,5125.0,7562.0,147.0,1013.0,316.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,8136.0,10524.0,209.0,7149.0,10819.0,212.0,987.0,-295.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,10167.0,14579.0,258.0,9449.0,13884.0,264.0,718.0,695.0,-6.0,3.0,2.0,2.0,1.0,2.0,0.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,4,Blue,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Corki,Nocturne,Renekton,Bard,Zoe,Gwen,,,,,,2296,0,1,3,2,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25403,663.8415,0.249747,692.77,420.4181,5349.0,16,0.4181,12,0.3136,5,54,1.4111,15416,10457,273.2666,0.23891,15408,,,381.0,377.0,4,,,9.9564,3214.0,3264.0,85.0,4004.0,3542.0,94.0,-790.0,-278.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,5693.0,5775.0,136.0,6603.0,6150.0,147.0,-910.0,-375.0,-11.0,1.0,1.0,1.0,2.0,0.0,0.0,8104.0,8133.0,201.0,8312.0,8127.0,195.0,-208.0,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,10145.0,11014.0,260.0,10942.0,11436.0,256.0,-797.0,-422.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,5,Blue,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Nami,Nocturne,Renekton,Bard,Zoe,Gwen,,,,,,2296,0,0,1,4,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7387,193.0401,0.0726245,321.4808,122.77,262.0,65,1.6986,17,0.4443,17,150,3.9199,8537,3578,93.5017,0.0817395,8125,,,34.0,34.0,0,,,0.8885,2269.0,2843.0,15.0,2540.0,3290.0,24.0,-271.0,-447.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,3513.0,3678.0,22.0,3626.0,3909.0,30.0,-113.0,-231.0,-8.0,0.0,2.0,0.0,0.0,2.0,1.0,4803.0,5284.0,25.0,4665.0,4609.0,34.0,138.0,675.0,-9.0,0.0,2.0,0.0,0.0,2.0,1.0,5953.0,6065.0,29.0,6238.0,6831.0,41.0,-285.0,-766.0,-12.0,0.0,4.0,0.0,0.0,6.0,2.0
LOLTMNT03_351477,complete,,CBLOL,2026,,0,2026-02-28 17:10:23,2,16.04,6,Red,top,fNb,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,0.0,Gnar,Varus,Ashe,Pantheon,Sivir,Senna,,,,,,2296,1,2,3,3,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3659,0.5749,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21081,550.8972,0.194361,675.4704,655.5575,19290.0,16,0.4181,6,0.1568,7,53,1.385,17283,12324,322.0557,0.238335,14708,,,381.0,357.0,24,,,9.9564,2750.0,3772.0,62.0,4243.0,5067.0,95.0,-1493.0,-1295.0,-33.0,0.0,0.0,3.0,1.0,2.0,0.0,4589.0,7430.0,118.0,5837.0,8431.0,138.0,-1248.0,-1001.0,-20.0,0.0,0.0,3.0,1.0,4.0,0.0,6385.0,10733.0,178.0,7461.0,10956.0,181.0,-1076.0,-223.0,-3.0,0.0,0.0,3.0,1.0,4.0,0.0,8559.0,14171.0,238.0,9690.0,13897.0,230.0,-1131.0,274.0,8.0,0.0,0.0,3.0,2.0,5.0,0.0
